src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.104,10.0.0.5,22,1,8,0,1,3192,0.4,0,BENIGN
192.168.1.212,10.0.0.5,8080,3,8,0,1,3271,0.37,0,BENIGN
192.168.1.132,10.0.0.5,53,2,8,1,1,2533,0.45,0,BENIGN
192.168.1.22,10.0.0.5,80,2,6,0,1,4943,0.14,0,BENIGN
192.168.1.220,10.0.0.5,8080,3,3,1,1,1367,1.23,0,BENIGN
192.168.1.132,10.0.0.5,53,3,7,0,1,2988,0.22,0,BENIGN
192.168.1.133,10.0.0.5,80,2,2,1,1,2924,0.13,0,BENIGN
192.168.1.131,10.0.0.5,22,3,7,1,1,2656,1.68,0,BENIGN
192.168.1.36,10.0.0.5,80,2,8,1,1,3173,0.91,0,BENIGN
192.168.1.55,10.0.0.5,443,2,2,1,1,261,0.85,0,BENIGN
192.168.1.229,10.0.0.5,22,1,8,0,1,437,1.13,0,BENIGN
192.168.1.25,10.0.0.5,443,1,9,0,1,2162,0.41,0,BENIGN
192.168.1.90,10.0.0.5,80,1,8,1,1,491,1.49,0,BENIGN
192.168.1.34,10.0.0.5,8080,1,7,1,1,3199,1.74,0,BENIGN
192.168.1.73,10.0.0.5,22,2,1,1,1,4698,0.69,0,BENIGN
192.168.1.217,10.0.0.5,53,3,8,1,1,1670,1.0,0,BENIGN
192.168.1.102,10.0.0.5,8080,1,5,1,1,602,1.56,0,BENIGN
192.168.1.104,10.0.0.5,8080,1,3,0,1,963,1.31,0,BENIGN
192.168.1.53,10.0.0.5,53,2,5,0,1,1778,1.54,0,BENIGN
192.168.1.37,10.0.0.5,53,3,3,1,1,2725,1.29,0,BENIGN
192.168.1.63,10.0.0.5,80,1,6,1,1,3727,0.89,0,BENIGN
192.168.1.191,10.0.0.5,8080,2,7,1,1,3402,1.82,0,BENIGN
192.168.1.130,10.0.0.5,80,3,9,1,1,1382,0.11,0,BENIGN
192.168.1.201,10.0.0.5,8080,1,5,0,1,4879,0.56,0,BENIGN
192.168.1.60,10.0.0.5,80,1,1,1,1,4759,0.57,0,BENIGN
192.168.1.40,10.0.0.5,443,3,1,0,1,3796,2.0,0,BENIGN
192.168.1.188,10.0.0.5,80,2,2,1,1,954,0.63,0,BENIGN
192.168.1.226,10.0.0.5,80,3,2,0,1,1807,0.95,0,BENIGN
192.168.1.199,10.0.0.5,22,3,8,0,1,4596,1.48,0,BENIGN
192.168.1.25,10.0.0.5,53,2,6,1,1,2030,1.65,0,BENIGN
192.168.1.145,10.0.0.5,80,1,6,1,1,1894,1.22,0,BENIGN
192.168.1.188,10.0.0.5,22,3,3,0,1,246,0.76,0,BENIGN
192.168.1.200,10.0.0.5,22,1,1,1,1,2485,1.69,0,BENIGN
192.168.1.12,10.0.0.5,22,1,9,1,1,4161,1.42,0,BENIGN
192.168.1.8,10.0.0.5,22,2,9,1,1,3743,0.6,0,BENIGN
192.168.1.130,10.0.0.5,22,1,5,1,1,4190,0.46,0,BENIGN
192.168.1.234,10.0.0.5,8080,3,3,1,1,3291,1.79,0,BENIGN
192.168.1.117,10.0.0.5,8080,1,8,1,1,1545,1.37,0,BENIGN
192.168.1.228,10.0.0.5,80,3,9,0,1,3061,0.41,0,BENIGN
192.168.1.83,10.0.0.5,443,2,3,1,1,1056,0.53,0,BENIGN
192.168.1.162,10.0.0.5,22,1,5,1,1,4087,0.8,0,BENIGN
192.168.1.137,10.0.0.5,8080,1,1,1,1,4655,1.07,0,BENIGN
192.168.1.215,10.0.0.5,53,3,6,1,1,3454,0.93,0,BENIGN
192.168.1.22,10.0.0.5,80,3,1,0,1,3167,1.47,0,BENIGN
192.168.1.148,10.0.0.5,22,3,1,1,1,116,1.99,0,BENIGN
192.168.1.159,10.0.0.5,53,2,5,1,1,1160,1.86,0,BENIGN
192.168.1.242,10.0.0.5,53,3,3,1,1,1239,0.66,0,BENIGN
192.168.1.214,10.0.0.5,80,3,2,0,1,669,1.87,0,BENIGN
192.168.1.175,10.0.0.5,443,3,6,0,1,3109,0.58,0,BENIGN
192.168.1.235,10.0.0.5,443,2,1,1,1,4441,0.78,0,BENIGN
192.168.1.222,10.0.0.5,443,3,3,1,1,2555,1.84,0,BENIGN
192.168.1.136,10.0.0.5,80,1,4,0,1,3947,1.43,0,BENIGN
192.168.1.145,10.0.0.5,22,3,7,0,1,2874,1.38,0,BENIGN
192.168.1.52,10.0.0.5,80,2,6,1,1,1815,0.17,0,BENIGN
192.168.1.16,10.0.0.5,8080,1,1,1,1,3224,0.62,0,BENIGN
192.168.1.109,10.0.0.5,53,3,4,1,1,976,0.47,0,BENIGN
192.168.1.95,10.0.0.5,8080,3,8,1,1,4464,1.94,0,BENIGN
192.168.1.107,10.0.0.5,8080,1,8,0,1,3775,1.51,0,BENIGN
